sender_id, subject, body, label
"prachi.gupta@capgemini.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Prachi Gupta", "corporate"
"varun.kumar@oracle.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Varun Kumar", "corporate"
"rashmi.sharma@sap.com", "Placement Drive at IIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Rashmi Sharma", "corporate"
"deepak.kumar@ibm.com", "Internship Opportunities for CSE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented CSE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Deepak Kumar", "corporate"
"shilpa.jain@google.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Shilpa Jain", "corporate"
"pooja.gupta@microsoft.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Pooja Gupta", "corporate"
"vikas.kumar@amazon.com", "Placement Drive at NIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Vikas Kumar", "corporate"
"anita.sharma@facebook.com", "Internship Opportunities for ECE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented ECE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Anita Sharma", "corporate"
"rahul.kumar@twitter.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Rahul Kumar", "corporate"
"sonia.jain@linkedin.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Sonia Jain", "corporate"
"sumit.kumar@paypal.com", "Placement Drive at IIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Sumit Kumar", "corporate"
"priyanka.gupta@netflix.com", "Internship Opportunities for CSE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented CSE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Priyanka Gupta", "corporate"
"abhishek.kumar@uber.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Abhishek Kumar", "corporate"
"rakesh.sharma@airbnb.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Rakesh Sharma", "corporate"
"nisha.jain@salesforce.com", "Placement Drive at NIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Nisha Jain", "corporate"
"vivek.kumar@vmware.com", "Internship Opportunities for ECE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented ECE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Vivek Kumar", "corporate"
"swati.sharma@cisco.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Swati Sharma", "corporate"
"manish.kumar@dell.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Manish Kumar", "corporate"
"puneet.kumar@hp.com", "Placement Drive at IIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Puneet Kumar", "corporate"
"garima.jain@intel.com", "Internship Opportunities for CSE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented CSE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Garima Jain", "corporate"
"amit.sharma@qualcomm.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Amit Sharma", "corporate"
"pradeep.kumar@broadcom.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Pradeep Kumar", "corporate"
"anil.sharma@ Synopsis.com", "Placement Drive at NIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Anil Sharma", "corporate"
"sunil.kumar@cadence.com", "Internship Opportunities for ECE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented ECE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Sunil Kumar", "corporate"
"rajesh.sharma@mentor.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Rajesh Sharma", "corporate"
"vikram.kumar@analog.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Vikram Kumar", "corporate"
"sanjay.sharma@ti.com", "Placement Drive at IIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Sanjay Sharma", "corporate"
"tarun.kumar@st.com", "Internship Opportunities for CSE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented CSE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Tarun Kumar", "corporate"
"ashish.sharma@nxp.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Ashish Sharma", "corporate"
"rohit.kumar@onsemi.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Rohit Kumar", "corporate"
"deepak.sharma@microchip.com", "Placement Drive at NIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Deepak Sharma", "corporate"
"vijay.kumar@skyworks.com", "Internship Opportunities for ECE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented ECE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Vijay Kumar", "corporate"
"pravin.sharma@qorvo.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Pravin Sharma", "corporate"
"manoj.kumar@idt.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Manoj Kumar", "corporate"
"rajiv.sharma@lsi.com", "Placement Drive at IIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Rajiv Sharma", "corporate"
"sandeep.kumar@avagotech.com", "Internship Opportunities for CSE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented CSE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Sandeep Kumar", "corporate"
"anand.sharma@broadcom.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Anand Sharma", "corporate"
"vishal.kumar@ Synopsis.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Vishal Kumar", "corporate"
"sunil.sharma@cadence.com", "Placement Drive at NIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Sunil Sharma", "corporate"
"rajesh.kumar@mentor.com", "Internship Opportunities for ECE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented ECE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Rajesh Kumar", "corporate"
"vikas.sharma@analog.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Vikas Sharma", "corporate"
"tarun.sharma@ti.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Tarun Sharma", "corporate"
"ashish.kumar@st.com", "Placement Drive at IIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Ashish Kumar", "corporate"
"deepak.kumar@nxp.com", "Internship Opportunities for CSE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented CSE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Deepak Kumar", "corporate"
"rohit.sharma@onsemi.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Rohit Sharma", "corporate"
"vijay.sharma@microchip.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Vijay Sharma", "corporate"
"pravin.kumar@skyworks.com", "Placement Drive at NIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Pravin Kumar", "corporate"
"manoj.sharma@qorvo.com", "Internship Opportunities for ECE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented ECE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Manoj Sharma", "corporate"
"sandeep.sharma@idt.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Sandeep Sharma", "corporate"
"anand.kumar@lsi.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Anand Kumar", "corporate"
"vishal.sharma@avagotech.com", "Placement Drive at IIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Vishal Sharma", "corporate"
"sunil.kumar@broadcom.com", "Internship Opportunities for CSE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented CSE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Sunil Kumar", "corporate"
"rajesh.sharma@ Synopsis.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Rajesh Sharma", "corporate"
"vikas.kumar@cadence.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Vikas Kumar", "corporate"
"tarun.sharma@mentor.com", "Placement Drive at NIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Tarun Sharma", "corporate"
"ashish.kumar@analog.com", "Internship Opportunities for ECE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented ECE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Ashish Kumar", "corporate"
"deepak.sharma@ti.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Deepak Sharma", "corporate"
"vijay.kumar@st.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Vijay Kumar", "corporate"
"pravin.sharma@nxp.com", "Placement Drive at IIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Pravin Sharma", "corporate"
"manoj.kumar@onsemi.com", "Internship Opportunities for CSE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented CSE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Manoj Kumar", "corporate"
"sandeep.sharma@microchip.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Sandeep Sharma", "corporate"
"anand.kumar@skyworks.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Anand Kumar", "corporate"
"vishal.sharma@qorvo.com", "Placement Drive at NIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Vishal Sharma", "corporate"
"sunil.kumar@idt.com", "Internship Opportunities for ECE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented ECE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Sunil Kumar", "corporate"
"rajesh.sharma@lsi.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Rajesh Sharma", "corporate"
"vikas.kumar@avagotech.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Vikas Kumar", "corporate"
"tarun.sharma@broadcom.com", "Placement Drive at IIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Tarun Sharma", "corporate"
"ashish.kumar@ Synopsis.com", "Internship Opportunities for CSE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented CSE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Ashish Kumar", "corporate"
"deepak.sharma@cadence.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Deepak Sharma", "corporate"
"vijay.kumar@mentor.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Vijay Kumar", "corporate"
"pravin.sharma@analog.com", "Placement Drive at NIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Pravin Sharma", "corporate"
"manoj.kumar@ti.com", "Internship Opportunities for ECE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented ECE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Manoj Kumar", "corporate"
"sandeep.sharma@st.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Sandeep Sharma", "corporate"
"anand.kumar@nxp.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Anand Kumar", "corporate"
"vishal.sharma@onsemi.com", "Placement Drive at IIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Vishal Sharma", "corporate"
"sunil.kumar@microchip.com", "Internship Opportunities for CSE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented CSE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Sunil Kumar", "corporate"
"rajesh.sharma@skyworks.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Rajesh Sharma", "corporate"
"vikas.kumar@qorvo.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Vikas Kumar", "corporate"
"tarun.sharma@idt.com", "Placement Drive at NIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Tarun Sharma", "corporate"
"ashish.kumar@lsi.com", "Internship Opportunities for ECE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented ECE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Ashish Kumar", "corporate"
"deepak.sharma@avagotech.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Deepak Sharma", "corporate"
"vijay.kumar@broadcom.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Vijay Kumar", "corporate"
"pravin.sharma@ Synopsis.com", "Placement Drive at IIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Pravin Sharma", "corporate"
"manoj.kumar@cadence.com", "Internship Opportunities for CSE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented CSE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Manoj Kumar", "corporate"
"sandeep.sharma@mentor.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Sandeep Sharma", "corporate"
"anand.kumar@analog.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Anand Kumar", "corporate"
"vishal.sharma@ti.com", "Placement Drive at NIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Vishal Sharma", "corporate"
"sunil.kumar@st.com", "Internship Opportunities for ECE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented ECE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Sunil Kumar", "corporate"
"rajesh.sharma@nxp.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Rajesh Sharma", "corporate"
"vikas.kumar@onsemi.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Vikas Kumar", "corporate"
"tarun.sharma@microchip.com", "Placement Drive at IIT", "Dear Sir, I am writing to confirm the dates for our upcoming placement drive at your campus. We have had a long-standing relationship with your institution and look forward to continuing it. Please let me know if there are any changes to the schedule. Best regards, Tarun Sharma", "corporate"
"ashish.kumar@skyworks.com", "Internship Opportunities for CSE Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented CSE students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Ashish Kumar", "corporate"
"deepak.sharma@qorvo.com", "Campus Recruitment Program", "Dear Ma'am, I hope this email finds you well. I am reaching out to discuss our campus recruitment program for the upcoming year. We are looking for talented students from your institution to join our team. Please let me know if this is something we can discuss further. Best regards, Deepak Sharma", "corporate"
"vijay.kumar@idt.com", "Internship Opportunities for Students", "Respected Sir, I am writing to inquire about potential internship opportunities for our company's summer program. We are looking for talented students from your esteemed institution to join our team. Please let me know if this is something we can discuss further. Thank you, Vijay Kumar", "corporate""ravi.kumar@iitgn.ac.in", "Request for Shared Data on Sustainable Materials", "Dear Sir, I hope this email finds you well. I am reaching out to inquire about the possibility of accessing the research data collected by your department on sustainable materials. I am currently working on a project that involves the development of eco-friendly materials and believe that your data would be invaluable to my research. Could you please let me know if this is something that can be shared? Thank you for your time and consideration. Best regards, Ravi Kumar", "researcher"
"priya.sharma@research.org", "Funding Opportunities for Interdisciplinary Research", "Dear Professor, I am writing to inquire about potential funding opportunities for interdisciplinary research projects within your department. I am particularly interested in exploring the intersection of biology and materials science, and believe that your department may have resources available to support such research. Could you please provide me with more information on any available funding opportunities? Thank you for your time. Sincerely, Priya Sharma", "researcher"
"amit.mishra@university.edu", "Facilities for Collaborative Research", "Dear Sir, I hope this email finds you well. I am reaching out to inquire about the possibility of using your department's facilities for a collaborative research project. I am working with a team of researchers from various institutions and we are in need of a state-of-the-art laboratory to conduct our experiments. Could you please let me know if this is something that can be arranged? Thank you for your time and consideration. Best regards, Amit Mishra", "researcher"
"neha.gupta@iitgn.ac.in", "Cooperation Opportunities for Research Projects", "Dear Professor, I am writing to inquire about potential cooperation opportunities for research projects within your department. I am particularly interested in exploring the area of artificial intelligence and its applications in computer science. I believe that your department may have resources and expertise available to support such research. Could you please provide me with more information on any available cooperation opportunities? Thank you for your time. Sincerely, Neha Gupta", "researcher"
"rohit.sharma@research.org", "Access to Research Equipment", "Dear Sir, I hope this email finds you well. I am reaching out to inquire about the possibility of accessing your department's research equipment for a project I am working on. I am in need of a high-performance computing cluster to run simulations and analyze data. Could you please let me know if this is something that can be arranged? Thank you for your time and consideration. Best regards, Rohit Sharma", "researcher"
"anuj.kumar@university.edu", "Research Collaboration with Industry Partners", "Dear Professor, I am writing to inquire about potential research collaboration opportunities with industry partners within your department. I am particularly interested in exploring the area of mechanical engineering and its applications in industry. I believe that your department may have connections with industry partners that could support such research. Could you please provide me with more information on any available collaboration opportunities? Thank you for your time. Sincerely, Anuj Kumar", "researcher"
"shreya.singh@iitgn.ac.in", "Research Funding for Women in STEM", "Dear Sir, I hope this email finds you well. I am reaching out to inquire about potential research funding opportunities for women in STEM fields within your department. I am currently working on a project that involves the development of sustainable technologies and believe that such funding would be invaluable to my research. Could you please let me know if this is something that can be arranged? Thank you for your time and consideration. Best regards, Shreya Singh", "researcher"
"vivek.kumar@research.org", "Research Opportunities for Undergraduate Students", "Dear Professor, I am writing to inquire about potential research opportunities for undergraduate students within your department. I am particularly interested in exploring the area of computer science and its applications in research. I believe that your department may have resources and expertise available to support such research. Could you please provide me with more information on any available research opportunities? Thank you for your time. Sincerely, Vivek Kumar", "researcher"
"priyanka.sharma@university.edu", "Research Facilities for Visiting Scholars", "Dear Sir, I hope this email finds you well. I am reaching out to inquire about the possibility of using your department's research facilities as a visiting scholar. I am currently working on a project that involves the development of advanced materials and believe that your department's facilities would be invaluable to my research. Could you please let me know if this is something that can be arranged? Thank you for your time and consideration. Best regards, Priyanka Sharma", "researcher"
"rahul.gupta@iitgn.ac.in", "Research Collaboration with International Partners", "Dear Professor, I am writing to inquire about potential research collaboration opportunities with international partners within your department. I am particularly interested in exploring the area of biology and its applications in research. I believe that your department may have connections with international partners that could support such research. Could you please provide me with more information on any available collaboration opportunities? Thank you for your time. Sincerely, Rahul Gupta", "researcher"
"sonam.kapoor@research.org", "Research Funding for Interdisciplinary Projects", "Dear Sir, I hope this email finds you well. I am reaching out to inquire about potential research funding opportunities for interdisciplinary projects within your department. I am currently working on a project that involves the development of sustainable technologies and believe that such funding would be invaluable to my research. Could you please let me know if this is something that can be arranged? Thank you for your time and consideration. Best regards, Sonam Kapoor", "researcher"
"arjun.sharma@university.edu", "Research Opportunities for Graduate Students", "Dear Professor, I am writing to inquire about potential research opportunities for graduate students within your department. I am particularly interested in exploring the area of mechanical engineering and its applications in research. I believe that your department may have resources and expertise available to support such research. Could you please provide me with more information on any available research opportunities? Thank you for your time. Sincerely, Arjun Sharma", "researcher"
"anushka.singh@iitgn.ac.in", "Research Facilities for Collaborative Projects", "Dear Sir, I hope this email finds you well. I am reaching out to inquire about the possibility of using your department's research facilities for a collaborative project. I am working with a team of researchers from various institutions and we are in need of a state-of-the-art laboratory to conduct our experiments. Could you please let me know if this is something that can be arranged? Thank you for your time and consideration. Best regards, Anushka Singh", "researcher"
"harshita.gupta@research.org", "Research Funding for Women in Research", "Dear Professor, I am writing to inquire about potential research funding opportunities for women in research within your department. I am particularly interested in exploring the area of computer science and its applications in research. I believe that your department may have resources and expertise available to support such research. Could you please provide me with more information on any available funding opportunities? Thank you for your time. Sincerely, Harshita Gupta", "researcher"
